Unnamed: 0,Unnamed: 1,January,Unnamed: 3,Unnamed: 4,February,Unnamed: 6,Unnamed: 7,March,Unnamed: 9,Unnamed: 10,April,Unnamed: 12,Unnamed: 13,May,Unnamed: 15,Unnamed: 16,June,Unnamed: 18,Unnamed: 19,July,Unnamed: 21,Unnamed: 22,August,Unnamed: 24,Unnamed: 25,September,Unnamed: 27,Unnamed: 28,October,Unnamed: 30,Unnamed: 31,November,Unnamed: 33,Unnamed: 34,December,Unnamed: 36,Unnamed: 37,Unnamed: 38,Accumulate for Year 2025,Unnamed: 40,Unnamed: 41,Unnamed: 42
TBK-MM,M.P107,0,0,,0,0,,233,233,0,346,348,0,368,369,0,395,396,0,393,392,0.0025445292620864812,488,489,0,372,374,0,429,429,0,437,437,0,893,895,0,,4354,4362,0,1
TBK-MM,M.P108,29494,28096,0.04739947107886344,30027,28443,0.05275252272954345,30635,28933,0.05555736902236008,10768,33059,0,0,31977,0,37441,29846,0.20285248791431854,29680,31278,0,31982,30624,0.04246138452879744,28896,27780,0.03862126245847175,28773,27650,0.03902964584853852,27058,26097,0.035516298322122886,28399,27311,0.03831120814113176,,313153,351094,0,124
TBK-MM,M.P109,16847,16158,0.04089748916721081,16511,15821,0.04179032160377927,11735,11275,0.039198977417980396,16128,15462,0.041294642857142905,10637,10267,0.0347842436777287,6775,6618,0.023173431734317296,6400,6231,0.026406249999999964,10080,9745,0.03323412698412698,6285,6102,0.029116945107398595,7333,7179,0.02100095458884499,6732,6561,0.025401069518716568,13468,12914,0.04113454113454118,,128931,124333,0.03566248613599521,40
TBK-MM,M.P110,11203,11083,0.010711416584843314,11224,11110,0.010156806842480437,11687,11557,0.011123470522803158,13027,12898,0.009902510171182932,13179,13000,0.013582214128537773,12442,12299,0.011493329046777023,11948,11801,0.012303314362236306,13953,13767,0.013330466566329857,12201,12001,0.016392099008277983,11468,11226,0.021102197418904733,12176,11903,0.022421156373193196,11988,11713,0.02293960627293956,,146496,144358,0.01459425513324597,51
TBK-MM,M.P111,15532,15483,0.0031547772340972946,17498,17442,0.0032003657560863985,16531,16475,0.003387574859355147,26175,26091,0.003209169054441241,19977,19910,0.003353856935475852,18212,18153,0.003239622227103056,19469,19403,0.0033900046227335334,20364,20295,0.0033883323512080565,15646,15589,0.0036431036686692675,19664,19588,0.0038649308380797054,14599,14542,0.003904377012124094,16053,15993,0.003737619136609971,,219720,218964,0.003440742763517246,1
TBK-MM,M.P112,93,91,0.021505376344086002,35,34,0.02857142857142858,35,34,0.02857142857142858,328,327,0.0030487804878048808,62,61,0.016129032258064502,75,74,0.013333333333333308,133,131,0.015037593984962405,97,95,0.020618556701030966,40,38,0.050000000000000044,25,23,0.07999999999999996,29,26,0.10344827586206895,266,264,0.007518796992481258,,1218,1198,0.016420361247947435,1
TBK-MM,M.P113,3605,3603,0.0005547850208044158,3791,3787,0.0010551305724083582,2519,2517,0.0007939658594680044,3011,3009,0.0006642311524410749,1249,1248,0.0008006405124099114,453,454,0,463,464,0,1687,1685,0.0011855364552459946,353,355,0,304,304,0,330,331,0,3118,3116,0.0006414368184733954,,20883,20873,0.00047885840157069204,1
TBK-MM,M.P114,18714,18809,0,19939,20038,0,18852,18941,0,23343,23447,0,21852,21949,0,19013,19103,0,18376,18462,0,20914,21005,0,18660,18745,0,19501,19592,0,19609,19701,0,23488,23599,0,,242261,243391,0,1
TBK-MM,M.P115,8826,8869,0,9280,9330,0,8276,8320,0,10198,10254,0,7906,7948,0,6799,6833,0,6980,7015,0,7935,7977,0,6749,6785,0,6553,6586,0,6799,6833,0,9015,9066,0,,95316,95816,0,1
TBK-MM,M.P116,6211,6332,0,5962,6111,0,4780,4822,0,6401,6467,0,5550,5552,0,4550,4567,0,4452,4481,0,5177,5234,0,4668,4738,0,4531,4582,0,4574,4579,0,6201,6194,0.0011288501854539446,,63057,63659,0,1
TBK-MM,M.P117,3874,3874,0,3201,3200,0.0003124023742580029,1802,1805,0,1993,1990,0.0015052684395383542,2438,2438,0,2500,2499,0.00039999999999995595,2851,2851,0,3287,3285,0.0006084575600852071,3047,3047,0,3184,3183,0.0003140703517587884,2759,2758,0.00036245016310254563,3129,3128,0.0003195909236177741,,34065,34058,0.0002054895053573702,1
TBK-MM,M.P118,6502,6514,0,6878,6870,0.0011631288165164788,6909,0,1,8053,14962,0,7500,7967,0,7224,7225,0,7264,7266,0,7917,7918,0,7564,7565,0,6697,6699,0,6940,6943,0,7478,7482,0,,86926,87411,0,1
TBK-MM,M.P119,3271,3271,0,3527,3528,0,3508,3508,0,4151,4149,0.00048181161165983255,4023,4023,0,3707,3706,0.00026975991367683694,3293,3292,0.0003036744609777875,3388,3386,0.0005903187721369996,2950,2950,0,2755,2755,0,2583,2582,0.00038714672861017707,2603,2603,0,,39759,39753,0.0001509092280993496,1
TBK-MM,M.P120,4540,4540,0,5280,5280,0,4512,4516,0,4440,4440,0,4560,4556,0.0008771929824561431,4548,4544,0.0008795074758135568,4172,4172,0,4484,4480,0.000892060660124927,4272,4268,0.000936329588014928,4276,4276,0,4280,4280,0,4348,4344,0.0009199632014719183,,53712,53696,0.00029788501638372544,1
TBK-MM,M.P121,3260,3265,0,3568,3572,0,3420,3424,0,4628,4634,0,5362,5368,0,4385,4389,0,3346,3350,0,3610,3614,0,3313,3317,0,3439,3442,0,3344,3348,0,3436,3440,0,,45111,45163,0,1
TBK-MM,M.P122,3149,3149,0,3403,3401,0.0005877167205406986,2995,2993,0.0006677796327212437,4097,4094,0.0007322431047107614,3642,3640,0.000549148819329992,3597,3593,0.0011120378092854821,3431,3424,0.0020402215097639065,3835,3820,0.003911342894393766,3739,3736,0.0008023535704734241,3718,3714,0.0010758472296933386,3765,3763,0.0005312084993359667,3936,3933,0.0007621951219511924,,43307,43260,0.001085274897822508,1
TBK-MM,M.P123,10405,10396,0.0008649687650168492,10598,10590,0.0007548594074353598,9291,9281,0.0010763104079216657,11551,11538,0.0011254436845294924,9360,9349,0.001175213675213671,8876,8864,0.0013519603424966276,9318,9306,0.0012878300064391723,10868,10853,0.001380198748619832,9010,8997,0.0014428412874584184,8678,8667,0.0012675731735423135,8613,8601,0.0013932427725531493,9632,9621,0.001142026578073052,,116200,116063,0.0011790017211703585,1
TBK-MM,M.P124,10209,10212,0,11385,11386,0,10400,10403,0,14427,14503,0,15656,15737,0,12155,12219,0,12993,13062,0,13411,13481,0,11718,11781,0,12563,12631,0,14660,14741,0,14901,14987,0,,154478,155143,0,1
TBK-MM,M.P125,1657,1658,0,1719,1720,0,1757,1758,0,2154,2155,0,1962,1963,0,1857,1858,0,1782,1783,0,1916,1918,0,1842,1842,0,1932,1935,0,1975,1975,0,2076,2077,0,,22629,22642,0,1
TBK-MM,M.P126,1680,1683,0,1911,1913,0,1822,1824,0,2279,2283,0,1790,1793,0,1140,1142,0,1066,1068,0,1377,1380,0,1181,1184,0,1220,1221,0,1116,1118,0,1837,1841,0,,18419,18450,0,1
TBK-MM,M.P127,1158,1159,0,1263,1263,0,1386,1386,0,1554,1554,0,1362,1362,0,1278,1279,0,1212,1214,0,1415,1417,0,1367,1369,0,1291,1293,0,1343,1345,0,1559,1561,0,,16188,16202,0,1
TBK-MM,M.P128,6776,6787,0,6464,6474,0,3758,3763,0,4402,4408,0,1982,1985,0,583,586,0,772,773,0,1241,1243,0,681,682,0,913,915,0,973,975,0,8481,8497,0,,37026,37088,0,1
TBK-MM,M.P129,5936,5932,0.0006738544474393926,5703,5698,0.0008767315448009461,3842,3841,0.00026028110359188616,3573,3572,0.00027987685418418007,1610,1611,0,773,774,0,1053,1055,0,1434,1435,0,814,816,0,836,840,0,1082,1081,0.0009242144177449285,5692,5686,0.0010541110330287706,,32348,32341,0.00021639668603934403,1
TBK-MM,M.P130,1553,1555,0,1733,1736,0,1709,1712,0,2074,2077,0,1881,1885,0,1388,1844,0,1719,1720,0,1834,1835,0,1770,1772,0,1722,1722,0,1709,1710,0,1746,1747,0,,20838,21315,0,1
TBK-MM,M.P131,1255,1196,0.04701195219123511,1238,1299,0,1245,1246,0,1447,1448,0,1356,1357,0,1375,1375,0,1297,1298,0,1381,1383,0,1363,1363,0,1423,1424,0,1542,1543,0,1597,1598,0,,16519,16530,0,1
TBK-MM,M.P132,26553,26498,0.002071329040033154,28952,28886,0.0022796352583586144,30710,30635,0.0024422012373819246,34156,34065,0.002664246398875747,31936,31849,0.002724198396793609,33755,33667,0.0026070211820471423,30745,30663,0.0026671003415189576,33339,33248,0.0027295359788835905,31186,31102,0.002693516321426226,31343,31254,0.0028395495006859894,30818,30737,0.0026283340904665886,30964,30892,0.002325280971450683,,374457,373496,0.002566382788945054,1
TBK-MM,M.P133,18670,18685,0,20339,20351,0,20964,20972,0,22866,22869,0,21216,21214,9.426847662141746e-05,20251,20251,0,18730,18728,0.00010678056593704799,20211,20210,4.9478007025927084e-05,16926,16932,0,17348,17356,0,18008,18020,0,19969,19986,0,,235498,235574,0,1
TBK-MM,M.P134,10480,10503,0,10273,10297,0,10155,10180,0,11327,11357,0,10194,10220,0,9146,9169,0,8492,8511,0,9638,9663,0,8207,8227,0,8384,8403,0,9089,9110,0,10754,10777,0,,116139,116417,0,1
TBK-MM,M.P135,8470,8483,0,8935,8951,0,9127,9143,0,9990,10007,0,9212,9226,0,8735,8748,0,8165,8178,0,8691,8705,0,8078,8091,0,8417,8433,0,8357,8370,0,9220,9238,0,,105397,105573,0,1
TBK-MM,M.P136,27068,27049,0.0007019358652282648,30012,29995,0.000566440090630449,30014,29994,0.0006663557006729715,34699,34678,0.0006052047609441669,33887,33869,0.0005311771475786653,33194,33176,0.0005422666747002536,31423,31406,0.0005410049963402441,33428,33414,0.0004188105779585616,31683,31669,0.0004418773474733628,30954,30940,0.00045228403437358455,31100,31085,0.0004823151125401548,29971,29955,0.0005338493877414807,,377433,377230,0.0005378438027411336,1
TBK-MM,M.P137,5100,5110,0,5572,5582,0,5973,5986,0,7254,7271,0,6651,6666,0,7325,7343,0,6781,6797,0,7179,7197,0,6582,6597,0,6403,6419,0,6359,6374,0,6368,6381,0,,77547,77723,0,1
TBK-MM,M.P138,5365,5368,0,5545,5550,0,5250,5254,0,5993,5998,0,5699,5705,0,5546,5550,0,5226,5230,0,5664,5669,0,5604,5609,0,5339,5343,0,5503,5508,0,5673,5677,0,,66407,66461,0,1
TBK-MM,M.P139,9351,9349,0.0002138808683562754,10020,10017,0.0002994011976047428,9270,9259,0.0011866235167206085,11082,11083,0,10089,10082,0.0006938249578749556,9713,9706,0.0007206836198908606,9192,9186,0.0006527415143603443,9835,9828,0.000711743772242035,10339,10333,0.0005803269174968761,9843,9836,0.0007111652951335978,9764,9759,0.0005120852109791185,10066,10062,0.0003973773097556421,,118564,118500,0.0005397928544921271,1
TBK-MM,M.P140,21828,21814,0.0006413780465457375,22574,22558,0.0007087800124035981,22362,22345,0.0007602182273499514,26137,26119,0.0006886788843402103,25434,25418,0.000629079185342496,24421,24404,0.0006961221899185466,24238,24220,0.0007426355309844146,25577,25560,0.000664659655158939,23746,23733,0.0005474606249473712,22758,22745,0.0005712277001493904,23341,23329,0.0005141167901975274,23792,23778,0.0005884330867518273,,286208,286023,0.0006463830500894607,1
TBK-MM,M.P141,11729,11722,0.0005968113223633331,12085,12077,0.0006619776582540426,11967,11959,0.0006685050555694794,13972,13960,0.0008588605782994252,12454,12444,0.0008029548739361125,12100,12092,0.0006611570247934129,12045,12036,0.0007471980074720275,13283,13272,0.0008281261763155578,11913,11905,0.0006715352975741329,11333,11325,0.000705903114797457,11600,11593,0.0006034482758621174,12500,12492,0.0006399999999999739,,146981,146877,0.000707574448398085,1
TBK-MM,M.P142,20864,20918,0,21149,21201,0,19667,19718,0,23524,23585,0,20860,20913,0,20161,20213,0,19731,19782,0,21815,21874,0,19470,19527,0,18941,18999,0,20214,20278,0,21706,21773,0,,248102,248781,0,1
TBK-MM,M.P143,6998,6991,0.001000285795941691,7320,7313,0.0009562841530054156,6846,6839,0.0010224948875255935,8435,8425,0.0011855364552459946,6799,6791,0.0011766436240623346,5814,5807,0.001203990368077057,5619,5612,0.0012457732692650048,7296,7288,0.0010964912280702066,6241,6234,0.001121615125781128,6270,6262,0.0012759170653907637,6784,6776,0.001179245283018826,8353,8343,0.0011971746677840178,,82775,82681,0.0011356085774690827,1
TBK-MM,M.P144,9126,9112,0.0015340784571553634,9516,9503,0.001366120218579181,9013,9000,0.001442361034061923,10549,10535,0.0013271400132713884,9450,9437,0.0013756613756613634,9301,9290,0.001182668530265607,9471,9460,0.0011614401858304202,9998,9985,0.001300260052010449,9165,9155,0.0010911074740862503,8725,8715,0.0011461318051575464,8914,8903,0.0012340139107022141,9816,9802,0.0014262428687856765,,113044,112897,0.0013003786136371875,1
TBK-MM,M.P145,9607,9592,0.0015613615072342935,10360,10342,0.0017374517374517673,9772,9757,0.0015349979533361147,10372,10357,0.001446201311222528,9399,9386,0.0013831258644536604,10158,10147,0.0010828903327426698,9796,9784,0.001224989791751785,11216,11201,0.0013373751783166687,9597,9586,0.0011461915181827376,9412,9401,0.0011687207819804923,10165,10153,0.0011805213969503514,11844,11826,0.001519756838905817,,121698,121532,0.001364032276619187,1
TBK-MM,M.P146,8237,8228,0.0010926308121889106,8766,8756,0.0011407711613050653,8147,8138,0.0011047011169755816,9573,9560,0.0013579860022980839,8972,8959,0.0014489522960321466,8994,8979,0.0016677785190126748,8747,8735,0.0013718989367783596,9604,9590,0.001457725947521915,8853,8840,0.001468428781204123,8490,8477,0.0015312131919905658,8889,8878,0.0012374845314433447,9759,9747,0.0012296341838302638,,107031,106887,0.0013454046024049537,1
TBK-MM,M.P147,4944,4942,0.0004045307443365509,5362,5358,0.0007459903021260761,5437,5432,0.0009196247930843837,6056,6051,0.0008256274768824179,5604,5600,0.0007137758743754885,5796,5792,0.0006901311249137843,5324,5321,0.000563486100676136,5782,5777,0.0008647526807332717,6124,6119,0.0008164598301763082,5501,5498,0.0005453553899290586,5605,5602,0.0005352363960748896,5638,5634,0.0007094714437744232,,67173,67126,0.0006996858856981314,1
TBK-MM,M.P148,5261,5263,0,5856,5857,0,5768,5768,0,6290,6291,0,5788,5788,0,5503,5504,0,5435,5436,0,5697,5698,0,5743,5744,0,5279,5280,0,5404,5405,0,5893,5893,0,,67917,67927,0,1
TBK-MM,M.P149,12264,12272,0,13352,13364,0,11864,11876,0,14412,14424,0,12380,12388,0,11488,11500,0,11388,11396,0,12508,12520,0,12472,12480,0,11888,11896,0,14284,14296,0,13444,13456,0,,151744,151868,0,1
TBK-MM,M.P150,13741,13746,0,14518,14524,0,13982,13986,0,16058,16065,0,15443,15449,0,0,14860,0,9361,14676,0,16038,16030,0.0004988153136301632,14818,14809,0.0006073694155755982,14782,14773,0.0006088485996482706,15004,14992,0.0007997867235404188,16405,16393,0.0007314843035659546,,160150,180303,0,1
TBK-MM,M.P151,9632,9628,0.00041528239202659467,10600,10596,0.00037735849056608206,10700,10704,0,12740,12736,0.0003139717425432176,12444,12440,0.00032144005143042165,11956,11956,0,11640,11636,0.0003436426116838476,12076,12076,0,11528,11524,0.000346981263011803,10992,10992,0,11316,11316,0,11192,11188,0.00035739814152968563,,136816,136792,0.0001754180797567395,1
TBK-MM,M.P152,6209,6204,0.0008052826542116476,6447,6441,0.0009306654257794644,6092,6086,0.000984898227183173,7242,7235,0.0009665838166252883,6878,6871,0.001017737714451905,6607,6600,0.0010594823671863374,6432,6425,0.0010883084577114621,7115,7107,0.001124385101897385,6850,6843,0.0010218978102189968,6702,6695,0.0010444643390032926,6678,6670,0.0011979634621144264,6661,6655,0.0009007656508032147,,79913,79832,0.0010136022924930321,1
TBK-MM,M.P153,6016,6012,0.0006648936170212671,6664,6656,0.0012004801920768582,6524,6520,0.0006131207847945852,7928,7920,0.0010090817356205317,7176,7168,0.0011148272017836858,6700,6696,0.0005970149253731183,6408,6400,0.0012484394506866447,6960,6952,0.0011494252873562871,6724,6716,0.0011897679952409534,6468,6460,0.0012368583797155441,6956,6948,0.0011500862564692849,6892,6884,0.0011607661056297625,,81416,81332,0.0010317382332710734,1
TBK-MM,M.P154,10948,10940,0.00073072707343802,12032,12028,0.0003324468085106336,11744,11740,0.00034059945504083533,14068,14060,0.0005686664771111793,12752,12744,0.0006273525721455231,13468,13460,0.0005940005940006099,12196,12184,0.0009839291571006603,12788,12784,0.0003127932436659542,12080,12072,0.0006622516556291647,12340,12332,0.0006482982171799323,12112,12104,0.0006605019815059121,12628,12620,0.0006335128286347746,,149156,149068,0.0005899863230443003,1
TBK-MM,M.P155,6425,6423,0.0003112840466925615,6807,6805,0.00029381519024529457,6484,6482,0.00030845157310299687,7742,7731,0.0014208214931542562,7056,7052,0.0005668934240362633,6913,6911,0.0002893099956603473,6679,6676,0.0004491690372809831,7455,7451,0.0005365526492286943,7483,7480,0.0004009087264466027,8123,8120,0.0003693216791825771,7791,7787,0.0005134129123347542,7455,7453,0.00026827632461434714,,86413,86371,0.00048603798039648094,1
TBK-MM,M.P156,10356,10355,9.656237929700495e-05,11922,11920,0.00016775708773697495,11778,11776,0.00016980811682798524,13672,13669,0.00021942656524287507,13162,13159,0.00022792888618750062,12306,12302,0.00032504469364535993,11502,11498,0.0003477656059815981,12590,12588,0.000158856235107252,11341,11338,0.0002645269376597703,10703,10700,0.00028029524432404695,11676,11674,0.00017129153819805953,11966,11964,0.00016714023065356187,,142974,142943,0.00021682263908118227,1
TBK-MM,M.P157,18022,18034,0,19395,19410,0,18826,18843,0,21773,21794,0,20050,20068,0,20017,20035,0,19518,19534,0,21222,21243,0,20195,20215,0,19803,19823,0,20366,20386,0,21566,21586,0,,240753,240971,0,1
TBK-MM,M.P158,9441,9449,0,10304,10314,0,10278,10287,0,12137,12149,0,0,11403,0,7703,11014,0,10810,10817,0,11564,11574,0,10860,10867,0,10562,10570,0,10424,10430,0,10142,10148,0,,114225,129022,0,1
TBK-MM,M.P159,5746,5742,0.0006961364427428007,6159,6155,0.0006494560805325733,5798,5794,0.0006898930665746317,6353,6348,0.0007870297497245549,6000,5996,0.0006666666666667043,5770,5765,0.0008665511265164572,5928,5924,0.0006747638326585204,6876,6870,0.0008726003490401313,6188,6183,0.000808015513897864,6144,6139,0.0008138020833333703,6227,6222,0.0008029548739361125,7251,7245,0.0008274720728175256,,74440,74383,0.0007657173562600761,1
TBK-MM,M.P160,311,312,0,292,292,0,292,293,0,205,206,0,238,239,0,158,158,0,160,161,0,121,122,0,140,141,0,91,91,0,73,75,0,296,296,0,,2377,2386,0,1
TBK-MM,M.P161,5883,5891,0,5896,5905,0,5380,5389,0,5371,5378,0,4287,4293,0,3269,3275,0,3358,3362,0,4184,4191,0,3059,3064,0,3061,3065,0,3483,3488,0,5770,5780,0,,53001,53081,0,1
TBK-MM,M.P162,7226,7226,0,7628,7628,0,7413,7414,0,7745,7745,0,6842,6842,0,6200,6198,0.00032258064516133,6140,6139,0.00016286644951135631,7624,7623,0.00013116474291707814,6434,6433,0.00015542430836179566,6186,6184,0.0003233107015842007,6330,6329,0.00015797788309634964,7684,7683,0.00013014055179594308,,83452,83444,9.586349038970265e-05,1
TBK-MM,M.P163,8135,8131,0.0004917025199754343,8695,8687,0.0009200690051753835,8592,8585,0.0008147113594041411,10092,10081,0.0010899722552516478,9704,9693,0.0011335531739489202,7555,7548,0.0009265387160820593,7197,7190,0.0009726274836737714,8552,8543,0.0010523854069223182,7145,7141,0.0005598320503849008,7265,7261,0.0005505849965588006,7242,7240,0.0002761668047500665,8487,8485,0.00023565453045837348,,98661,98585,0.0007703145113063803,1
TBK-MM,M.P164,140,141,0,131,131,0,114,115,0,128,128,0,124,124,0,146,147,0,156,156,0,177,178,0,140,141,0,153,153,0,153,153,0,131,131,0,,1693,1698,0,1
TBK-MM,M.P165,715,714,0.0013986013986013734,655,655,0,648,648,0,486,486,0,292,292,0,228,228,0,152,152,0,480,481,0,213,213,0,162,163,0,126,127,0,336,337,0,,4493,4496,0,1
TBK-MM,M.P166,13799,13809,0,13348,13359,0,12556,12569,0,14181,14197,0,11483,11496,0,9305,9317,0,9290,9302,0,10734,10748,0,9559,9570,0,9187,9197,0,9715,9724,0,11861,11870,0,,135018,135158,0,1
TBK-MM,M.P167,6441,6445,0,6767,6770,0,6560,6562,0,7448,7450,0,6244,6246,0,5518,5520,0,5586,5587,0,6224,6226,0,5608,5610,0,5381,5384,0,5458,5460,0,6995,6999,0,,74230,74259,0,1
TBK-MM,M.P168,1245,1246,0,1294,1293,0.0007727975270479526,1241,1242,0,1244,1244,0,1271,1272,0,1011,1011,0,987,987,0,1175,1176,0,887,888,0,787,787,0,800,801,0,1196,1196,0,,13138,13143,0,1
TBK-MM,M.P169,8959,8966,0,9639,9646,0,9301,9307,0,11128,11136,0,10443,10450,0,9950,9957,0,9618,9623,0,10534,10541,0,10042,10048,0,9490,9496,0,9813,9818,0,9995,10003,0,,118912,118991,0,1
TBK-MM,M.P170,4072,4072,0,4239,4238,0.00023590469450340823,4232,4233,0,4729,4729,0,4412,4413,0,4295,4297,0,4326,4328,0,4815,4816,0,4668,4670,0,4326,4327,0,4536,4539,0,4555,4555,0,,53205,53217,0,1
TBK-MM,M.P171,5867,5874,0,7186,7193,0,6453,6462,0,7902,7911,0,7211,7221,0,6892,6903,0,6870,6882,0,7225,7237,0,7097,7110,0,7058,7071,0,6507,6520,0,6725,6735,0,,82993,83119,0,1
TBK-MM,M.P172,2631,2627,0.0015203344735842395,2930,2926,0.0013651877133106227,2823,2818,0.0017711654268508514,3255,3249,0.0018433179723502668,2968,2963,0.0016846361185983705,3060,3054,0.0019607843137254832,3012,3007,0.0016600265604249653,3123,3118,0.0016010246557797148,3020,3015,0.0016556291390728006,2885,2882,0.0010398613518197708,2989,2983,0.0020073603211776536,3063,3059,0.0013059092393078453,,35759,35701,0.0016219692944433595,1
TBK-MM,M.P173,2841,2839,0.0007039774727208847,3239,3236,0.0009262117937635095,3083,3079,0.0012974375608173494,3834,3830,0.0010432968179446833,3683,3679,0.0010860711376594612,3618,3615,0.0008291873963516272,5124,5119,0.0009758001561279706,6052,6046,0.000991407799074695,5289,5284,0.0009453582907922309,5215,5210,0.0009587727708533222,5386,5382,0.0007426661715559391,5568,5562,0.0010775862068965747,,52932,52881,0.000963500340058987,1
TBK-MM,M.P174,7796,7804,0,8189,8196,0,7996,8001,0,9645,9650,0,8557,8562,0,8409,8413,0,8234,8238,0,8481,8485,0,7504,7509,0,7077,7081,0,7373,7379,0,7696,7702,0,,96957,97020,0,1
TBK-MM,M.P175,5981,5987,0,6012,6020,0,6123,6131,0,6840,6847,0,5796,5802,0,5540,5546,0,5298,5301,0,5694,5700,0,5373,5377,0,5250,5255,0,5465,5470,0,6159,6167,0,,69531,69603,0,1
TBK-MM,M.P176,3777,3777,0,3789,3789,0,4008,4008,0,4554,4553,0.0002195871761089263,4372,4371,0.00022872827081432678,4137,4137,0,3814,3813,0.0002621919244887305,4745,4745,0,3696,3696,0,4265,4265,0,4159,4159,0,4256,4254,0.00046992481203012026,,49572,49567,0.00010086339062376215,1
TBK-MM,M.P177,4781,4784,0,4844,4848,0,4649,4654,0,5912,5918,0,5435,5439,0,5581,5586,0,5354,5359,0,5584,5588,0,5187,5191,0,5001,5005,0,5113,5116,0,5138,5144,0,,62579,62632,0,1
TBK-MM,M.P178,3417,3422,0,3719,3724,0,3672,3678,0,4378,4383,0,4248,4254,0,4231,4237,0,3966,3970,0,4479,4486,0,4063,4068,0,4040,4046,0,3995,4000,0,4307,4309,0,,48515,48577,0,1
TBK-MM,M.P179,4550,4548,0.0004395604395603936,4402,4399,0.0006815084052703702,3909,3908,0.0002558199027884456,4287,4285,0.0004665267086541025,3502,3501,0.0002855511136493627,2786,2784,0.000717875089734421,3111,3110,0.00032144005143042165,3337,3335,0.0005993407252022909,2768,2768,0,2616,2615,0.0003822629969418845,2798,2797,0.00035739814152968563,4636,4634,0.00043140638481453664,,42702,42684,0.00042152592384436804,1
TBK-MM,M.P180,1044,1045,0,1106,1106,0,1038,1038,0,1247,1249,0,1139,1139,0,1060,1060,0,967,968,0,1298,1299,0,1056,1057,0,1156,1156,0,1203,1204,0,1200,1201,0,,13514,13522,0,1
TBK-MM,M.P181,5569,5566,0.0005386963548212886,6320,6316,0.0006329113924050667,5929,5926,0.0005059875189745711,7099,7095,0.0005634596422031679,6405,6402,0.0004683840749414303,6437,6433,0.000621407487960246,6221,6217,0.0006429834431763704,6469,6466,0.0004637501932291954,6161,6157,0.0006492452523940706,5819,5817,0.0003437016669530779,5616,5613,0.0005341880341880323,5739,5737,0.00034849276877502167,,73784,73745,0.000528569879648666,1
TBK-MM,M.P182,8947,8939,0.0008941544651838162,9526,9515,0.0011547344110854896,9518,9505,0.0013658331582264704,11016,11001,0.0013616557734205115,10323,10310,0.0012593238399689621,9853,9846,0.0007104435197401449,9766,9757,0.0009215646119189458,10614,10604,0.0009421518748822244,10330,10322,0.0007744433688287033,10262,10252,0.0009744689144416396,10288,10280,0.0007776049766718973,9981,9972,0.0009017132551848439,,120424,120303,0.0010047830997143015,1
TBK-MM,M.P183,2233,2235,0,2554,2556,0,2496,2498,0,3014,3017,0,2684,2686,0,2683,2685,0,2522,2524,0,2663,2665,0,2513,2515,0,2478,2480,0,2532,2534,0,2247,2249,0,,30619,30644,0,1
TBK-MM,M.P184,17074,17085,0,18171,18183,0,14791,14802,0,16840,16852,0,15295,15309,0,15240,15254,0,14799,14814,0,15889,15903,0,15979,15995,0,14694,14708,0,14697,14710,0,14945,14955,0,,188414,188570,0,1
TBK-MM,M.P185,3632,3631,0.0002753303964757592,3670,3668,0.0005449591280654031,3385,3384,0.0002954209748892156,3439,3437,0.0005815644082581839,3007,3006,0.00033255736614568043,3026,3024,0.0006609385327164263,3076,3075,0.00032509752925879987,3399,3397,0.0005884083553986397,2870,2869,0.00034843205574908165,2700,2699,0.00037037037037035425,2849,2848,0.0003510003510003301,3788,0,1,,38841,35038,0.09791200020596791,1
TBK-MM,M.P186,7430,7435,0,8103,8108,0,7624,7627,0,8719,8723,0,8279,8283,0,8182,8188,0,8116,8122,0,8975,8981,0,8256,8263,0,8201,8208,0,8602,8609,0,8763,8770,0,,99250,99317,0,1
TBK-MM,M.P187,12754,12765,0,13218,13230,0,12617,12631,0,14258,14273,0,13711,13726,0,13744,13757,0,13727,13741,0,15034,15050,0,14153,14171,0,13820,13833,0,13758,13771,0,14609,14625,0,,165403,165573,0,1
TBK-MM,M.P188,3441,3440,0.00029061319383905104,3619,3618,0.00027631942525563336,3274,3273,0.00030543677458760854,3530,0,1,3379,6866,0,3176,3178,0,3037,3039,0,3685,3688,0,3439,3441,0,3239,3241,0,3366,3368,0,3689,3692,0,,40874,40844,0.0007339629104076151,1
TBK-MM,M.P189,4283,4284,0,4407,4409,0,4156,4159,0,4957,4960,0,4909,4912,0,4640,4643,0,4803,4805,0,5161,5164,0,4665,4667,0,4451,4454,0,5210,5211,0,5156,5159,0,,56798,56827,0,1
TBK-MM,M.P190,5915,5904,0.0018596787827557248,6015,6004,0.0018287614297589627,4608,4598,0.0021701388888888395,5007,4994,0.0025963650888756185,4600,4588,0.00260869565217392,4014,4005,0.0022421524663677195,4449,4438,0.002472465722634265,4719,4709,0.002119093028183916,4384,4374,0.0022810218978102093,4028,4019,0.002234359483614723,4032,4023,0.0022321428571429047,4213,4205,0.0018988844054118603,,55984,55861,0.0021970563018005596,1
TBK-MM,M.P191,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
TBK-MM,M.P192,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
