Unnamed: 0,Unnamed: 1,January,Unnamed: 3,Unnamed: 4,February,Unnamed: 6,Unnamed: 7,March,Unnamed: 9,Unnamed: 10,April,Unnamed: 12,Unnamed: 13,May,Unnamed: 15,Unnamed: 16,June,Unnamed: 18,Unnamed: 19,July,Unnamed: 21,Unnamed: 22,August,Unnamed: 24,Unnamed: 25,September,Unnamed: 27,Unnamed: 28,October,Unnamed: 30,Unnamed: 31,November,Unnamed: 33,Unnamed: 34,December,Unnamed: 36,Unnamed: 37,Unnamed: 38,Accumulate for Year 2024,Unnamed: 40,Unnamed: 41,Unnamed: 42
KT-SN,P148,845,804,0.04852071005917158,945,910,0.03703703703703709,1050,1006,0.04190476190476189,1102,1052,0.04537205081669693,1009,960,0.04856293359762143,862,820,0.04872389791183296,779,736,0.05519897304236199,842,794,0.05700712589073631,776,731,0.0579896907216495,918,862,0.061002178649237515,874,827,0.053775743707093815,836,791,0.053827751196172224,,10838,10293,0.05028603063295811,19
KT-HQ,P149,0,5248,0,6400,6206,0.030312499999999964,6687,6440,0.03693734110961566,7746,7471,0.0355021946811257,7023,6767,0.036451658835255585,6015,5787,0.03790523690773062,5072,4882,0.03746056782334384,6030,5800,0.03814262023217252,4977,4785,0.03857745629897524,5852,5633,0.037423103212576914,6528,6269,0.039675245098039214,5503,5287,0.039251317463201874,,67833,70575,0,100
KT-SN,P149,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
KT-HQ,P150,0,6805,0,0,7697,0,0,7966,0,0,9128,0,6682,6679,0.00044896737503741235,5460,5458,0.000366300366300365,4082,4082,0,5169,5166,0.0005803830528148257,4270,4267,0.000702576112412201,4533,4530,0.0006618133686300265,4844,4843,0.00020644095788602268,5539,5538,0.00018053800324968616,,40579,72159,0,1
KT-SN,P150,6498,6499,0,6389,6387,0.0003130380341211936,6602,6598,0.0006058770069675701,7652,7647,0.0006534239414531795,6086,6080,0.0009858692080183529,5543,5538,0.0009020386072523534,5309,5304,0.0009417969485778777,5998,5993,0.0008336112037345966,5993,5988,0.0008343066911397079,6757,6753,0.0005919786887672585,6757,6755,0.0002959893443835737,6194,6193,0.00016144656118821654,,75778,75735,0.000567447016284417,1
KT-HQ,P151,0,233800,0,0,206070,0,0,150750,0,0,65700,0,63060,63180,0,71390,71500,0,201560,201590,0,283230,283110,0.0004236839317869334,260510,260540,0,255120,255110,3.9197240514265985e-05,249660,249660,0,257630,257600,0.00011644606606375785,,1642160,2298610,0,1
KT-SN,P151,6585,6236,0.052999240698557326,6249,5896,0.056489038246119394,6826,6460,0.053618517433343116,7777,7345,0.05554841198405558,8428,7973,0.0539867109634552,6502,6183,0.049061827130113866,5724,5463,0.045597484276729605,4921,4702,0.04450314976630765,5714,5454,0.04550227511375571,4838,4622,0.044646548160396815,4880,4664,0.04426229508196722,5841,5549,0.049991439821948314,,74285,70547,0.05031971461264051,86
KT-HQ,P152,0,4838,0,0,5357,0,0,4999,0,0,5817,0,4834,4877,0,4675,4718,0,4031,4069,0,4809,4854,0,4731,4774,0,4917,4963,0,4608,4651,0,4749,4794,0,,37354,58711,0,1
KT-SN,P152,34524,34156,0.010659251535163894,32090,31727,0.011311935182299782,36157,35776,0.010537378654202456,40495,40073,0.010421039634522788,39269,38849,0.010695459522778727,34038,33695,0.010076972795111327,33172,32824,0.010490775352707149,27944,27649,0.010556827941597513,31859,31535,0.010169810728522521,27758,27448,0.011167951581526059,28162,27871,0.010333072935160836,29887,29563,0.010840833807341022,,395355,391166,0.010595540716571206,85
KT-HQ,P153,0,1113,0,0,1219,0,0,1209,0,0,1350,0,1100,1112,0,1076,1090,0,819,827,0,1057,1065,0,1081,1099,0,1122,1136,0,1068,1078,0,910,925,0,,8233,13223,0,1
KT-SN,P153,36377,36458,0,27371,27479,0,20055,20162,0,23355,23461,0,18389,18490,0,25271,25379,0,23642,23765,0,27869,27968,0,23519,23628,0,28653,28764,0,30335,30433,0,29935,30039,0,,314771,316026,0,1
KT-HQ,P154,0,1000,0,0,926,0,0,959,0,0,980,0,829,829,0,847,848,0,681,680,0.001468428781204123,869,866,0.0034522439585730202,750,749,0.0013333333333332975,948,950,0,663,661,0.003016591251885359,607,606,0.0016474464579900872,,6194,10054,0,1
KT-SN,P154,72174,72600,0,72464,74482,0,89950,91096,0,103089,104414,0,108464,109788,0,83912,84788,0,66865,67697,0,70198,71152,0,62297,63240,0,68821,69837,0,56009,54896,0.019871806316841933,64096,66899,0,,918339,930889,0,1
KT-HQ,P155,0,10564,0,8678,8299,0.043673657524775256,8191,7856,0.040898547185935774,10907,10459,0.041074539286696576,8976,8622,0.03943850267379678,7753,7432,0.04140332774409905,6282,6010,0.04329831263928685,8450,8092,0.0423668639053254,8416,8052,0.04325095057034223,9519,9120,0.041916167664670656,8997,8612,0.04279204179170837,11860,11297,0.04747048903878581,,98029,104415,0,159
KT-SN,P155,30575,30169,0.01327882256745705,32031,31489,0.016921107676937996,37254,36735,0.013931389917861137,39485,38758,0.01841205521083955,47894,46928,0.020169541069862573,38871,38147,0.018625710684057495,35570,35020,0.015462468372223759,35600,35128,0.013258426966292092,39426,38729,0.017678689189874697,40531,39825,0.017418765882904474,39008,38290,0.018406480721903207,37251,36655,0.015999570481329384,,453496,445873,0.016809409564803257,102
KT-HQ,P156,0,16753,0,8198,7722,0.058062942181019706,5136,4835,0.05860591900311529,6933,6523,0.05913745853166019,5787,5471,0.05460514947295658,5300,5026,0.051698113207547136,4059,3825,0.05764966740576494,5333,5035,0.05587849240577536,4984,4711,0.0547752808988764,5678,5382,0.05213103205353997,5850,5489,0.06170940170940176,17163,15979,0.0689856085765892,,74421,86751,0,98
KT-SN,P156,10519,10261,0.024527046297176502,10287,9991,0.028774181005152166,11182,10819,0.03246288678232878,12897,12462,0.03372877413351938,13206,12790,0.031500832954717506,12793,12428,0.02853122801532093,11203,10901,0.0269570650718558,10784,10497,0.02661350148367958,11933,11613,0.02681639151931614,10219,9943,0.02700851355318523,10279,10027,0.02451600350228622,10315,10066,0.0241396025206011,,135617,131798,0.028160186407308774,58
KT-HQ,P157,0,4103,0,4761,4595,0.034866624658685175,4498,4342,0.034682080924855474,5431,5253,0.03277481126864301,4761,4602,0.03339634530560809,4494,4345,0.0331553182020472,3792,3660,0.034810126582278444,5140,4962,0.03463035019455252,4669,4505,0.035125294495609305,4642,4474,0.036191296854803934,4720,4550,0.03601694915254239,4839,4655,0.038024385203554445,,51747,54046,0,71
KT-SN,P157,31797,30813,0.030946315690159487,29137,28212,0.03174657651782953,29859,28912,0.031715730600488934,34318,33214,0.032169706859374037,35955,34766,0.033069114170490854,32245,31197,0.03250116297100325,28049,27187,0.030731933402260325,26106,25330,0.02972496744043518,30929,29966,0.031135827217174783,28095,27201,0.03182060864922587,28125,27282,0.029973333333333296,31145,30159,0.03165837213035805,,365760,354239,0.03149879702537184,201
KT-HQ,P158,0,4956,0,0,5564,0,0,4864,0,0,6775,0,5754,5815,0,5404,5452,0,4535,4575,0,5677,5728,0,4778,4818,0,5382,5371,0.0020438498699367758,5621,5728,0,5339,5384,0,,42490,65030,0,1
KT-SN,P158,2260,2271,0,2772,2770,0.0007215007215006786,2841,2846,0,3098,3102,0,2268,2273,0,2200,2205,0,1780,1784,0,1862,1866,0,1752,1756,0,1704,1708,0,1794,1799,0,1848,1851,0,,26179,26231,0,1
KT-HQ,P159,0,6904,0,0,7647,0,0,7365,0,0,8741,0,7650,7778,0,7601,7740,0,6946,7081,0,7925,8094,0,6764,6909,0,6955,7127,0,7345,7467,0,6747,6833,0,,57933,89686,0,1
KT-SN,P159,1114,1103,0.009874326750448859,1072,1060,0.011194029850746245,1019,1009,0.00981354268891066,1179,1169,0.008481764206955011,1122,1109,0.01158645276292336,1034,1026,0.007736943907156624,967,960,0.007238883143743546,1058,1050,0.007561436672967825,990,987,0.00303030303030305,1024,1019,0.0048828125,959,954,0.005213764337851923,924,919,0.005411255411255422,,12462,12365,0.007783662333493813,8
KT-HQ,P160,0,2080,0,0,2145,0,0,2091,0,0,2340,0,1953,1979,0,2019,2075,0,1780,1825,0,2215,2270,0,1835,1883,0,1857,1898,0,1775,1818,0,1693,1717,0,,15127,24121,0,1
KT-SN,P160,4548,4412,0.029903254177660488,4806,4656,0.031210986267166008,5133,4978,0.03019676602376775,5933,5740,0.03252991741109046,5119,4976,0.02793514358273097,4498,4383,0.025566918630502422,3946,3844,0.02584896097313738,4403,4282,0.027481262775380433,4415,4267,0.03352208380520949,4778,4636,0.029719547928003354,4954,4804,0.030278562777553475,4376,4237,0.03176416819012795,,56909,55215,0.029766820713771125,67
KT-HQ,P161,0,10880,0,0,11430,0,0,11323,0,0,13319,0,11520,11624,0,11472,11575,0,10256,10347,0,11554,11658,0,9990,10078,0,10704,10801,0,10941,11038,0,10105,10193,0,,86542,134266,0,1
KT-SN,P161,3767,3523,0.06477302893549242,4005,3740,0.06616729088639206,3944,3691,0.0641480730223124,4423,4139,0.06420981234456247,4199,3923,0.0657299356989759,3846,3598,0.06448257930317214,3521,3298,0.06333428003408126,3961,3700,0.06589245140116129,3776,3535,0.06382415254237284,4144,3875,0.06491312741312738,4042,3787,0.0630875804057397,3968,3712,0.06451612903225812,,47596,44521,0.06460626943440628,67
KT-HQ,P162,0,1309,0,1488,1456,0.021505376344086002,1441,1410,0.021512838306731452,1627,1597,0.018438844499078066,1462,1429,0.022571819425444617,1233,1204,0.023519870235198748,1090,1067,0.02110091743119269,1357,1329,0.020633750921149607,1154,1125,0.02512998266897748,1202,1178,0.019966722129783676,1166,1139,0.023156089193825058,1077,1046,0.028783658310120752,,14297,15289,0,22
KT-SN,P162,2710,2558,0.056088560885608874,2968,2804,0.055256064690026974,3225,3035,0.058914728682170514,3516,3321,0.05546075085324231,3000,2830,0.05666666666666664,2894,2732,0.05597788527988945,2574,2426,0.057498057498057475,2873,2708,0.05743125652627912,2662,2505,0.0589782118707739,2825,2660,0.05840707964601766,2672,2513,0.05950598802395213,2880,2710,0.05902777777777779,,34799,32802,0.05738670651455502,44
KT-HQ,P163,0,5957,0,7064,6785,0.03949603624009057,6840,6592,0.03625730994152043,8212,7923,0.03519240136385782,7481,7202,0.03729447934768082,6334,6105,0.036154089043258564,5675,5467,0.036651982378854586,6846,6608,0.03476482617586907,5886,5673,0.03618756371049947,6533,6306,0.03474667074850757,6727,6472,0.03790694217333135,5879,5656,0.03793162102398362,,73477,76746,0,87
KT-SN,P163,3441,3401,0.011624527753560043,3925,3810,0.029299363057324834,3838,3843,0,4291,4232,0.013749708692612495,2985,2886,0.03316582914572863,2517,2430,0.03456495828367101,2175,2112,0.0289655172413793,2200,2156,0.020000000000000018,1828,1817,0.006017505470459539,1870,1845,0.013368983957219305,2212,2177,0.015822784810126556,2005,1967,0.01895261845386531,,33287,32676,0.018355514164688946,21
KT-HQ,P164,0,50782,0,0,34744,0,0,38778,0,0,38434,0,30720,30669,0.0016601562500000444,29198,29162,0.0012329611617234448,14525,14511,0.0009638554216867545,2299,2283,0.006959547629404095,2123,2121,0.0009420631182289751,3618,1922,0.46876727473742397,3464,1628,0.5300230946882217,2752,2677,0.027252906976744207,,88699,247711,0,1
KT-SN,P164,7339,6939,0.05450333832947263,8165,7738,0.05229638701775874,8919,8432,0.05460253391635839,8862,8439,0.0477318889641164,6404,6070,0.05215490318550908,5733,5591,0.024768881911739093,5016,4860,0.031100478468899517,5482,5330,0.027727106895293674,4989,4881,0.021647624774503882,5568,5417,0.027119252873563204,6515,6300,0.03300076745970837,7219,6960,0.0358775453663942,,80211,76957,0.04056800189500198,67
KT-HQ,P165,0,13158,0,12431,12160,0.021800337865014896,13136,12848,0.02192448233861144,15954,15617,0.02112322928419208,17915,17553,0.020206530840078174,15209,14888,0.02110592412387402,14944,14625,0.021346359743040666,14040,13730,0.022079772079772075,15761,15427,0.0211915487595965,15094,14768,0.021597985954683985,13217,12909,0.02330332147991221,13471,13163,0.022863929923539472,,161172,170846,0,120
KT-SN,P165,4531,4430,0.02229088501434562,5282,5168,0.021582733812949617,5731,5602,0.022509160704938025,6370,6278,0.0144427001569859,4842,4725,0.024163568773234223,4310,4196,0.02645011600928071,3922,3792,0.0331463539010709,4227,4143,0.019872249822569188,3676,3600,0.020674646354733373,3998,3916,0.02051025512756377,4186,4103,0.019827998088867704,4649,4537,0.024091202409120216,,55724,54490,0.022144856794199974,70
KT-HQ,P166,0,8547,0,0,9394,0,0,9978,0,0,11666,0,9698,10041,0,9923,10272,0,8227,8515,0,10194,10548,0,8943,9252,0,9605,9938,0,9281,9605,0,8594,8897,0,,74465,116653,0,1
KT-SN,P166,3236,3149,0.026885043263288,3478,3415,0.018113858539390404,4346,4223,0.028301886792452824,4436,4350,0.01938683498647431,3736,3632,0.027837259100642386,3554,3535,0.005346088913899871,3125,3077,0.01536000000000004,3258,3184,0.022713321055862545,3190,3113,0.024137931034482807,3490,3421,0.01977077363896851,3504,3416,0.02511415525114158,3534,3436,0.02773061686474254,,42887,41951,0.021824795392543228,57
KT-HQ,P167,0,9452,0,0,10615,0,0,11791,0,0,14331,0,11413,11836,0,11087,11496,0,9381,9723,0,11647,12071,0,10833,11223,0,11280,11691,0,10609,10996,0,10232,10604,0,,86482,135829,0,1
KT-SN,P167,9059,8820,0.026382602936306454,10066,9789,0.027518378700576163,629,10351,0,8241,10735,0,9731,9421,0.03185695200904326,9537,9312,0.023592324630386963,8450,8225,0.026627218934911268,8700,8496,0.02344827586206899,8113,7887,0.027856526562307415,8713,8487,0.025938253184896176,9120,8846,0.030043859649122817,9282,8976,0.03296703296703296,,99641,109345,0,88
KT-HQ,P168,0,28056,0,0,74538,0,0,67738,0,0,40135,0,3175,4451,0,4783,4453,0.06899435500731754,4138,3774,0.08796520057999035,4793,4330,0.09659920717713333,3853,3450,0.10459382299506881,4256,4103,0.03594924812030076,4729,4322,0.08606470712624237,3865,3662,0.052522639068564025,,33592,243012,0,49
KT-SN,P168,1002,993,0.008982035928143728,1080,1069,0.010185185185185186,1324,1303,0.015861027190332333,1410,1386,0.017021276595744705,1478,1454,0.016238159675236785,1421,1405,0.011259676284306797,1297,1270,0.020817270624518103,1212,1195,0.014026402640264002,982,969,0.013238289205702691,1092,1077,0.013736263736263687,1088,1078,0.009191176470588203,1080,1066,0.012962962962962954,,14466,14265,0.013894649523019442,11
KT-HQ,P169,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
KT-SN,P169,3725,3512,0.05718120805369131,3450,3260,0.05507246376811592,3443,3254,0.05489398780133603,3930,3705,0.057251908396946605,3244,3140,0.03205918618988901,3072,2902,0.05533854166666663,2859,2713,0.05106680657572582,3197,2982,0.06725054738817637,2995,2817,0.05943238731218703,3250,3109,0.043384615384615355,3134,2967,0.05328653477983403,3627,3360,0.07361455748552526,,39926,37721,0.055227170264990244,41
KT-HQ,P170,0,246615,0,0,259327,0,0,282136,0,0,345327,0,290536,290694,0,276436,276590,0,243161,243298,0,289026,289187,0,290732,290901,0,308240,308411,0,306819,306986,0,278452,278610,0,,2283402,3418082,0,1
KT-SN,P170,2328,2179,0.06400343642611683,2473,2312,0.06510311362717347,2895,2842,0.018307426597582,3345,3192,0.045739910313901344,2995,2801,0.06477462437395665,2628,2505,0.04680365296803657,2585,2458,0.049129593810444905,2593,2469,0.04782105669109138,2383,2264,0.04993705413344529,2440,2322,0.04836065573770487,2386,2265,0.050712489522212856,2537,2395,0.05597162002364997,,31588,30004,0.05014562492085606,42
KT-HQ,P171,0,27855,0,0,29180,0,0,32675,0,0,41918,0,33457,33390,0.0020025704635801,30720,30658,0.0020182291666667185,27205,27150,0.0020216871898548483,30132,29352,0.025886101154918406,30100,29300,0.02657807308970095,26438,0,1,29872,57066,0,28371,28299,0.0025378026858411395,,236295,366843,0,1
KT-SN,P171,1717,1621,0.05591147350029124,1775,1676,0.05577464788732389,1756,1648,0.06150341685649208,2111,1990,0.05731880625296071,2038,1912,0.06182531894013743,2167,2032,0.062298107983387196,1978,1854,0.06268958543983827,2130,1995,0.06338028169014087,1940,1811,0.06649484536082473,2365,2207,0.0668076109936575,7259,6259,0.13776002204160354,2345,2165,0.07675906183368875,,29581,27170,0.08150502011426253,27
KT-HQ,P172,0,29459,0,0,32169,0,0,36240,0,0,37951,0,27540,27361,0.006499636891793781,26693,26520,0.006481099913835053,22826,18475,0.19061596425129235,26711,4856,0.8182022387780316,26700,52843,0,25356,24736,0.02445180627859289,25265,25152,0.004472590540273158,22782,22594,0.008252128873672215,,203873,338356,0,1
KT-SN,P172,15309,15303,0.0003919263178522314,3018,3016,0.000662690523525522,3641,3639,0.0005492996429552477,4669,4665,0.0008567144998928855,29795,29774,0.0007048162443362704,23831,23818,0.0005455079518275063,10867,10861,0.0005521303027514746,11357,11350,0.0006163599542132747,0,0,,0,0,,0,0,,313,300,0.04153354632587858,,102800,102726,0.0007198443579766733,29
KT-HQ,P173,0,14457,0,0,15192,0,0,16417,0,0,27455,0,27908,27848,0.002149921169557145,27889,27994,0,25739,25597,0.005516919849255952,27384,27559,0,27300,27460,0,25652,25534,0.004600031186652087,25609,25309,0.011714631574836987,22956,22943,0.0005663007492594518,,210437,283765,0,1
KT-SN,P173,9964,9797,0.0167603372139703,11187,10961,0.02020202020202022,13355,13128,0.016997379258704592,14035,13803,0.01653010331314575,16280,15976,0.018673218673218694,10618,10474,0.013561876059521527,10331,10168,0.015777756267544296,9684,9540,0.014869888475836479,8844,8687,0.017752148349163277,8625,8413,0.024579710144927547,8392,8259,0.01584842707340328,8905,8722,0.020550252667041025,,130220,127928,0.01760098295192747,48
KT-HQ,P174,0,9771,0,0,10615,0,0,12302,0,0,12399,0,17224,17222,0.00011611704598235573,12310,12304,0.0004874086108854758,10337,10331,0.0005804391989938651,11902,11894,0.0006721559401781096,11812,11800,0.0010159160176091975,11796,11790,0.0005086469989826758,11322,11317,0.00044161808867693164,9803,9797,0.0006120575334080947,,96506,141542,0,1
KT-SN,P174,0,0,,0,0,,1385,1346,0.028158844765342916,2099,2002,0.0462124821343497,2806,2840,0,2752,2724,0.01017441860465118,2797,2770,0.009653199856989647,2948,2911,0.012550881953866999,3264,3234,0.009191176470588203,3427,3397,0.008754012255617116,3156,3109,0.01489226869455007,3436,3400,0.010477299185098987,,28070,27733,0.012005700035625178,59
KT-HQ,P175,0,11147,0,0,11356,0,0,14681,0,0,16156,0,13620,13622,0,13338,13341,0,12631,12637,0,14194,14198,0,14096,14100,0,13451,13453,0,14422,14420,0.00013867702121761472,12726,12727,0,,108478,161838,0,1
KT-SN,P175,6412,6441,0,3786,3808,0,3479,3494,0,4678,4698,0,4198,4219,0,4359,4381,0,3810,3830,0,4266,4287,0,3921,3943,0,3534,3552,0,3605,3625,0,3491,3508,0,,49539,49786,0,1
KT-HQ,P176,0,271595,0,0,302433,0,0,371559,0,0,494370,0,389401,389420,0,338191,338235,0,290889,290912,0,322922,322958,0,282666,282683,0,312043,312065,0,296111,296135,0,257560,257579,0,,2489783,3929944,0,1
KT-SN,P176,0,0,,0,0,,409,397,0.02933985330073352,1162,1122,0.03442340791738385,1514,1490,0.015852047556142668,1344,1300,0.03273809523809523,1323,1380,0,1294,1308,0,1481,1443,0.025658338960162008,1358,1318,0.02945508100147276,1311,1270,0.03127383676582762,1326,1289,0.02790346907993968,,12522,12317,0.01637118671138793,33
KT-HQ,P177,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
KT-SN,P177,3903,3955,0,3922,3963,0,4237,4279,0,4040,4082,0,3202,3255,0,2628,2676,0,2360,2406,0,2861,2912,0,2549,2597,0,3146,3208,0,3526,3598,0,4111,4163,0,,40485,41094,0,1
KT-HQ,P178,0,40190,0,0,7520,0,0,84030,0,0,97750,0,68080,68070,0.00014688601645118649,76580,76580,0,59080,59080,0,71710,71710,0,60640,60640,0,67890,67890,0,115970,115960,8.622919720613353e-05,104490,104500,0,,624440,853920,0,1
KT-SN,P178,8498,8503,0,8492,8498,0,8271,8276,0,6922,6929,0,7804,7810,0,5304,5304,0,3495,3492,0.0008583690987123971,3767,3769,0,3831,3835,0,4919,4920,0,4524,4526,0,4668,4671,0,,70495,70533,0,1
KT-HQ,P179,0,6666,0,0,6749,0,0,7661,0,0,9866,0,8208,7980,0.02777777777777779,6847,7759,0,6757,6336,0.06230575699274821,7481,7571,0,6468,6548,0,7098,7185,0,6588,6670,0,6144,6221,0,,55591,87212,0,1
KT-SN,P179,480,472,0.01666666666666672,308,303,0.016233766233766267,317,318,0,244,244,0,279,280,0,253,256,0,239,241,0,199,239,0,299,265,0.11371237458193983,297,297,0,329,335,0,296,301,0,,3540,3551,0,6
KT-HQ,P180,0,7462,0,0,7626,0,0,8513,0,0,10770,0,8748,8848,0,8162,8258,0,6498,6574,0,7209,7293,0,6700,6774,0,6839,6925,0,6587,6664,0,5753,5821,0,,56496,91528,0,1
KT-SN,P180,2971,3014,0,3084,3019,0.02107652399481197,2899,3741,0,2737,3716,0,3652,4068,0,2747,3597,0,2266,3200,0,1916,2867,0,2525,3335,0,3256,3168,0.027027027027026973,3621,3518,0.02844518088925707,3720,3610,0.029569892473118253,,35394,40853,0,56
KT-HQ,P181,0,5194,0,0,5942,0,0,6459,0,0,7526,0,6017,6156,0,5988,5996,0,4984,5044,0,5797,5867,0,5212,5276,0,5784,5853,0,5609,5678,0,5320,5386,0,,44711,70377,0,1
KT-SN,P181,1291,1284,0.005422153369481042,1708,1702,0.003512880562060894,1203,1195,0.006650041562759723,1038,1032,0.005780346820809301,534,531,0.005617977528089901,214,211,0.014018691588784993,169,169,0,191,189,0.010471204188481686,99,98,0.010101010101010055,0,0,,0,0,,0,0,,,6447,6411,0.0055839925546765645,1
KT-HQ,P182,0,10305,0,0,11442,0,0,12584,0,0,14132,0,12694,12833,0,12474,12618,0,9813,9926,0,6155,6230,0,5701,5772,0,5662,5703,0,5611,5705,0,4823,4879,0,,62933,112129,0,1
KT-SN,P182,12069,11755,0.02601706852266139,12319,12056,0.021349135481776083,12609,12295,0.024902847172654452,14183,13776,0.028696326588168897,15030,14572,0.03047238855622092,14621,14218,0.027563094179604675,13254,12872,0.02882148785272376,12446,12063,0.0307729390968986,13843,13470,0.02694502636711693,11954,11655,0.025012548101054022,11765,11495,0.022949426264343376,12857,12514,0.026678074200824464,,156950,152741,0.026817457789104826,41
KT-HQ,P183,0,5109,0,0,4961,0,0,5376,0,0,6705,0,5612,5832,0,5453,5672,0,4690,4875,0,5881,6113,0,5863,6188,0,7520,409,0.9456117021276595,6574,13677,0,5519,5505,0.0025366914296067744,,47112,70422,0,1
KT-SN,P183,3944,3831,0.028651115618661294,3757,3655,0.02714932126696834,4333,4208,0.028848372951765566,3963,3857,0.026747413575574086,4401,4273,0.02908429902294929,4400,4280,0.027272727272727226,3925,3818,0.027261146496815325,3585,3494,0.025383542538354287,4434,4307,0.028642309427153845,3438,3347,0.026468877254217538,3695,3591,0.02814614343707711,3005,2931,0.02462562396006651,,46880,45592,0.02747440273037538,17
KT-HQ,P184,0,13737,0,0,14241,0,0,15221,0,0,15445,0,18623,19235,0,15465,16055,0,14159,14702,0,15370,15957,0,15356,15940,0,14060,14606,0,14567,15133,0,13389,13911,0,,120989,184183,0,1
KT-SN,P184,18887,17389,0.07931381373431456,18827,17517,0.06958092101768731,21389,19924,0.06849315068493156,21393,19973,0.06637685224138734,22353,20961,0.06227352033284128,22062,20358,0.07723687788958389,21398,19414,0.09271894569585948,20780,18356,0.11665062560153994,21812,20753,0.0485512561892536,18948,18085,0.0455457040320878,19955,19059,0.044901027311450736,17679,16883,0.045025171106963024,,245483,228672,0.06848132049877176,167
KT-HQ,P185,0,16920,0,0,18320,0,0,20150,0,0,24078,0,18955,19708,0,18340,19070,0,16637,17305,0,19235,20001,0,19247,20020,0,16572,17232,0,17789,18502,0,15653,16283,0,,142428,227589,0,1
KT-SN,P185,5756,5673,0.014419735927727606,6032,5938,0.015583554376657816,6517,6412,0.01611170784103111,7653,7530,0.016072128577028666,7786,7654,0.01695350629334702,7260,7152,0.014876033057851235,7182,7073,0.015176830966304622,6946,6855,0.013101065361359021,5378,5302,0.01413164745258455,5761,5691,0.012150668286755817,9182,8992,0.020692659551296066,8364,8196,0.020086083213773365,,83817,82468,0.016094587016953654,30
KT-HQ,P186,0,7134,0,0,7355,0,0,7713,0,0,9002,0,7199,7485,0,7188,7475,0,6628,6890,0,7286,7577,0,7473,7560,0,6473,6950,0,7361,7658,0,6424,6687,0,,56032,89486,0,1
KT-SN,P186,0,0,,2056,2044,0.005836575875486361,3405,3390,0.004405286343612369,3207,3181,0.008107265357031546,3689,3661,0.007590132827324458,3620,3595,0.006906077348066253,3498,3470,0.00800457404230992,3097,3069,0.009041007426541792,3896,3864,0.008213552361396315,3293,3262,0.009413908290312745,3440,3410,0.008720930232558155,3821,3786,0.009159905783826194,,37022,36732,0.007833180271190066,39
KT-HQ,P187,0,3270,0,0,3439,0,0,3481,0,0,4098,0,3179,3303,0,2991,3110,0,2681,2787,0,3162,3285,0,3156,3280,0,2596,2697,0,3067,3187,0,2875,2987,0,,23707,38924,0,1
KT-SN,P187,11947,11283,0.05557880639491086,12123,11402,0.05947372762517533,13743,12898,0.06148584734046425,13289,12410,0.06614493189856274,14925,13785,0.07638190954773871,14431,13509,0.06389023629686097,12391,11651,0.059720765071422766,11762,11114,0.05509267131440232,13813,12897,0.06631434156229643,12857,12353,0.0392004355603951,13311,12657,0.04913229659679963,11911,11298,0.051465032323062765,,156503,147257,0.05907873970467015,64
KT-HQ,P188,0,4718,0,0,4637,0,0,4469,0,0,5315,0,4532,4699,0,4718,4894,0,3977,4126,0,5018,5206,0,4276,4435,0,4601,4773,0,4170,4327,0,3778,3920,0,,35070,55519,0,1
KT-SN,P188,9983,9786,0.019733547029950893,9610,9412,0.02060353798126946,12368,12106,0.021183699870633843,13340,13058,0.02113943028485754,15241,14898,0.022505084968177935,14408,14094,0.021793448084397538,15955,15632,0.020244437480413713,12272,12048,0.018252933507170832,12857,12624,0.01812242358248428,12571,12335,0.018773367273884345,13413,13144,0.020055170357116237,13490,13221,0.019940696812453695,,155508,152358,0.02025619260745426,47
KT-HQ,P189,0,2691,0,0,2849,0,0,2707,0,0,3022,0,2587,2679,0,2758,2858,0,2539,2630,0,3173,3287,0,2704,2800,0,3029,3138,0,2739,2837,0,2412,2496,0,,21941,33994,0,1
KT-SN,P189,74,436,0,2162,2506,0,4361,4676,0,5767,6117,0,5819,6161,0,5969,6333,0,6674,7043,0,5708,6083,0,5535,7361,0,7199,7590,0,8813,9244,0,12158,12637,0,,70239,76187,0,1
KT-HQ,P190,0,4204,0,0,4656,0,0,4792,0,0,5666,0,4663,4837,0,4958,5143,0,4104,4261,0,5019,5206,0,4514,4681,0,4873,5054,0,4436,4602,0,3923,4068,0,,36490,57170,0,1
KT-SN,P190,4156,4086,0.01684311838306063,3978,3921,0.014328808446455454,4377,4301,0.017363490975554008,4699,4627,0.01532240902319637,4464,4395,0.01545698924731187,3774,3716,0.015368309485956577,4114,4049,0.01579970831307731,3935,3868,0.01702668360864046,3799,3738,0.016056857067649366,3867,3810,0.014740108611326574,3501,3442,0.016852327906312525,3622,3560,0.01711761457758143,,48286,47513,0.01600878101313008,24
KT-HQ,P191,0,4350,0,0,4595,0,0,4738,0,0,5244,0,4398,4560,0,4721,4907,0,3956,4104,0,5124,5314,0,4537,4706,0,4792,4970,0,4336,4497,0,3860,4003,0,,35724,55988,0,1
