Unnamed: 0,Unnamed: 1,January,Unnamed: 3,Unnamed: 4,February,Unnamed: 6,Unnamed: 7,March,Unnamed: 9,Unnamed: 10,April,Unnamed: 12,Unnamed: 13,May,Unnamed: 15,Unnamed: 16,June,Unnamed: 18,Unnamed: 19,July,Unnamed: 21,Unnamed: 22,August,Unnamed: 24,Unnamed: 25,September,Unnamed: 27,Unnamed: 28,October,Unnamed: 30,Unnamed: 31,November,Unnamed: 33,Unnamed: 34,December,Unnamed: 36,Unnamed: 37,Unnamed: 38,Accumulate for Year 2024,Unnamed: 40,Unnamed: 41,Unnamed: 42
SHV-HQ,PMT314,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
SHV-HQ,PMT315,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
SHV-HQ,PMT316,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
SHV-HQ,PMT317,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
SHV-HQ,PMT-319,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
SHV-HQ,PMT-320,0,0,,0,0,,0,0,,318,318,0,696,695,0.001436781609195359,913,913,0,3876,3874,0.0005159958720329927,11467,11465,0.00017441353449032526,14995,14990,0.00033344448149386086,19309,19303,0.00031073592625197044,20870,20862,0.0003833253473886078,32224,32213,0.0003413604766633327,,104668,104633,0.00033439064470519586,1
SHV-HQ,PMT-321,54264,54278,0,54581,54597,0,55237,55254,0,60761,60781,0,72250,72275,0,73705,73730,0,62332,62352,0,63469,63486,0,70127,70148,0,76814,76837,0,61201,61226,0,70543,70558,0,,775284,775522,0,1
SHV-HQ,PMT322,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
SHV-HQ,PMT-324,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,68863,70179,0,77970,76414,0.019956393484673596,86346,84463,0.021807611238505498,85131,83772,0.01596363251929378,71870,70799,0.01490190621956311,82548,81182,0.016547947860638623,,472728,466809,0.012520942275473401,60
SHV-HQ,PMT-325,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
SHV-HQ,PMT-328,59078,59052,0.00044009614408069275,59186,59160,0.00043929307606527246,53641,53620,0.0003914915829309473,64943,64915,0.00043114731379823024,69153,69123,0.00043382065853980745,79705,79673,0.0004014804591933041,68396,68302,0.0013743493771565252,66938,66959,0,70084,70057,0.00038525198333427824,74690,74656,0.00045521488820454703,62506,62481,0.0003999616036860498,70535,70508,0.00038278868646768327,,798855,798506,0.00043687527774127766,1
SHV-HQ,PMT-330,181271,176050,0.028802180161195068,166989,163693,0.019737827042499823,176600,172162,0.025130237825594537,177984,173298,0.026328209277238446,239763,233238,0.02721437419451711,197669,192569,0.025800707242916165,179193,174959,0.02362815511766647,164134,160206,0.023931665590310347,185421,180647,0.025746814007043484,171735,167374,0.025393775293329868,194633,189506,0.026341884469745613,188838,184841,0.02116629068301934,,2224230,2168543,0.025036529495600757,146
SHV-HQ,PMT-331,407,408,0,469,465,0.008528784648187626,408,407,0.002450980392156854,519,522,0,501,502,0,516,514,0.003875968992248069,497,498,0,482,482,0,474,478,0,523,523,0,445,448,0,469,471,0,,5710,5718,0,1
SHV-HQ,PMT-332,60329,60375,0,47067,47107,0,51856,51901,0,54940,54985,0,59854,59908,0,60033,60085,0,48361,48404,0,44023,44063,0,48108,48150,0,43545,43585,0,26043,26067,0,25518,25542,0,,569677,570172,0,1
SHV-HQ,PMT-333,98044,96778,0.012912569866590506,103575,102207,0.013207820419985472,113621,111957,0.01464518002833981,110483,109139,0.012164767430283385,111374,110066,0.011744213191588693,99231,96536,0.027158851568562237,85188,85648,0,95759,414884,0,93146,-228399,3.4520537650570073,94281,93301,0.010394459116895294,110907,109439,0.013236315110858654,92190,91009,0.012810500054235785,,1207799,1192565,0.012613025842876158,68
SHV-HQ,PMT-334,189532,182746,0.03580398033049825,194729,187454,0.03735961258980425,201052,192605,0.042014006326721476,194323,185106,0.04743133854458814,260975,270273,0,183667,181114,0.013900156261059449,150595,146391,0.0279159334639264,155062,150941,0.026576466187718473,165654,147805,0.10774868098566892,154509,164664,0,160841,153582,0.04513152740905613,154584,150041,0.029388552502199405,,2165523,2112722,0.024382562549554954,207
SHV-HQ,PMT-335,16114,15646,0.029043068139505968,16406,15809,0.036389125929538024,15905,15457,0.028167243005344234,17410,16787,0.03578403216542214,19286,18556,0.03785129109198382,22340,21585,0.03379588182632054,18914,18339,0.030400761340805715,19973,19373,0.030040554748910986,19613,19045,0.02896038341916074,21030,20400,0.029957203994293913,20357,19768,0.028933536375693847,22726,22125,0.026445480946932998,,230074,222890,0.03122473638916179,75
SHV-HQ,PMT-336,587,586,0.0017035775127768327,287,286,0.0034843205574912606,211,209,0.009478672985781977,165,166,0,132,132,0,111,117,0,88,81,0.07954545454545459,98,97,0.010204081632653073,114,114,0,106,101,0.047169811320754707,102,106,0,758,759,0,,2759,2754,0.0018122508155128392,1
SHV-HQ,PMT-337,8877,8903,0,9320,9348,0,8184,8206,0,9185,9209,0,7881,7903,0,7289,7307,0,5527,5541,0,5658,5670,0,2703,2709,0,5458,5470,0,7265,7283,0,7282,7302,0,,84629,84851,0,1
SHV-HQ,PMT338,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
SHV-HQ,PMT339,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
SHV-HQ,PMT-340,108342,108300,0.00038766129478873257,43545,43530,0.0003444712366517111,40590,40575,0.0003695491500369519,104635,104585,0.00047785157929947086,106935,106902,0.0003085986814419517,88319,88289,0.00033967775903265274,113153,113111,0.00037117884634074727,113281,113247,0.0003001385934092715,119966,119928,0.0003167564143173873,121951,121907,0.0003608006494412175,125090,125047,0.0003437524982012885,109803,109763,0.0003642887717093535,,1195610,1195184,0.0003563034768863105,1
SHV-HQ,PMT-341,30504,30526,0,25448,25463,0,25023,25041,0,19909,19923,0,14908,14919,0,20080,20094,0,14957,14967,0,15469,15479,0,17689,17702,0,16267,16278,0,14713,14724,0,20131,20144,0,,235098,235260,0,1
SHV-HQ,PMT-342,26166,26170,0,26006,26010,0,26719,26722,0,34665,34670,0,34818,34823,0,39197,39204,0,34678,34686,0,31352,31358,0,25196,25202,0,24471,24476,0,25807,25812,0,33280,33285,0,,362355,362418,0,1
SHV-HQ,PMT-343,57973,57953,0.00034498818415473753,57218,57198,0.0003495403544339082,50050,50034,0.0003196803196803266,56973,56955,0.00031593912906113797,73532,73510,0.0002991894685306917,70800,70777,0.00032485875706211864,50477,88226,0,1737,1785,0,56652,57674,0,53807,54847,0,38767,39553,0,53148,54123,0,,621134,662635,0,1
SHV-HQ,PMT-345,9564,9561,0.00031367628607281706,8521,8516,0.0005867855885459683,4539,4542,0,567,569,0,346,346,0,383,384,0,224,225,0,1138,1139,0,7154,7153,0.00013978194017327805,6520,6520,0,6694,6693,0.0001493875112040799,1519,1520,0,,47169,47168,2.120036464625663e-05,1
SHV-HQ,PMT-347,15844,15830,0.0008836152486745297,13233,13220,0.0009823925035895575,10870,10860,0.0009199632014719183,12707,12700,0.0005508774691115326,13675,13660,0.001096892138939709,10244,10230,0.001366653650917593,8931,8920,0.0012316649871234597,7215,7210,0.0006930006930007115,7125,7120,0.00070175438596487,5612,5610,0.0003563791874554578,4349,4340,0.0020694412508622806,5726,5720,0.0010478519035975742,,115531,115420,0.0009607810890583934,1
SHV-HQ,PMT-348,48725,48755,0,44944,44970,0,35497,35517,0,37031,37054,0,40159,40185,0,37276,37300,0,18860,18871,0,10980,10986,0,12379,12387,0,14297,14306,0,10879,10886,0,13799,13808,0,,324826,325025,0,1
SHV-HQ,PMT-349,188688,188522,0.0008797591791740444,252998,252762,0.000932813698132029,267290,267020,0.0010101388005536727,260920,260671,0.0009543154990034886,303775,303481,0.0009678215784708621,287665,287412,0.000879495246206563,222531,222363,0.0007549509955916411,232437,232289,0.0006367316735287343,178220,178114,0.0005947705083604315,222343,222004,0.0015246713411261048,250799,250777,8.771964800502463e-05,275198,274941,0.0009338730659379513,,2942864,2940356,0.0008522310239277298,1
SHV-HQ,PMT-350,101931,97957,0.03898715797941743,110157,105986,0.03786413936472488,111716,107177,0.04062981130724341,105665,101270,0.04159371598921113,148972,142405,0.04408210938968393,127701,123800,0.030547920533120387,106664,103104,0.033375834395859894,102519,99300,0.031399057735639224,106761,103246,0.03292400783057481,107212,103980,0.030145879192627678,126291,121615,0.037025599607256265,122913,119550,0.0273608161870591,,1378502,1329390,0.03562707924979436,126
SHV-HQ,PMT-352,3664,3689,0,4096,4125,0,4295,4325,0,4581,4614,0,5157,5193,0,5335,5367,0,3762,3786,0,3477,3501,0,3814,3840,0,3383,3404,0,4404,4429,0,4212,4225,0,,50180,50498,0,1
SHV-HQ,PMT-353,33197,33195,6.0246407807884594e-05,26100,26099,3.8314176245224374e-05,21641,21640,4.620858555515195e-05,23715,23714,4.2167404596282765e-05,26382,26380,7.580926389205711e-05,29701,29699,6.73378000740632e-05,27355,27353,7.311277645771774e-05,21187,21185,9.439750790574131e-05,24957,24956,4.006891853991501e-05,25664,25662,7.793017456358964e-05,26516,26514,7.542615779154715e-05,31718,31715,9.458351724578318e-05,,318133,318112,6.601012783957749e-05,1
SHV-HQ,PMT-354,68225,68211,0.00020520337119822596,68128,68120,0.0001174260216063594,60394,60384,0.00016557936218830616,71393,71379,0.0001960976566329764,70280,70271,0.00012805919180425285,60405,60395,0.0001655492095025135,53535,53526,0.00016811431773611218,55196,55190,0.0001087035292411942,57547,57539,0.00013901680365613345,52644,52637,0.0001329686194058155,61398,61388,0.00016287175478024718,75958,75940,0.00023697306406167407,,755103,754980,0.00016289168497540807,1
SHV-HQ,PMT-355,58203,58201,3.436248990607016e-05,55947,55945,3.5748118755285496e-05,51129,51127,3.911674392220732e-05,56906,56904,3.514567883877717e-05,61409,61406,4.8852774023333545e-05,65157,65156,1.5347545160193654e-05,56124,56124,0,53762,53760,3.7200996986674895e-05,58084,58083,1.7216445148404702e-05,62242,62240,3.2132643552618134e-05,53893,53892,1.8555285473120797e-05,59570,59569,1.678697330875778e-05,,692426,692407,2.7439755295177726e-05,1
SHV-HQ,PMT-356,2685,2687,0,20442,20458,0,47405,47441,0,77666,77730,0,80516,80581,0,71573,71632,0,58129,58175,0,74362,74424,0,71604,71662,0,68872,68930,0,77930,77993,0,75380,75439,0,,726564,727152,0,1
SHV-HQ,PMT-357,17967,17987,0,16916,16933,0,14630,14644,0,18656,18677,0,19317,19337,0,18380,18399,0,14639,14655,0,12686,12699,0,12215,12228,0,10621,10632,0,11060,11072,0,11854,11867,0,,178941,179130,0,1
SHV-HQ,PMT-358,19893,19896,0,21270,21271,0,17282,17286,0,19909,19911,0,38401,38407,0,40470,40477,0,34156,34160,0,32830,32833,0,40347,40352,0,36629,36636,0,33339,33342,0,35682,35688,0,,370208,370259,0,1
SHV-HQ,PMT-359,16537,16533,0.00024188184072082564,15719,15716,0.00019085183535849648,15740,15736,0.0002541296060991627,16216,16212,0.0002466699555994101,17390,17385,0.0002875215641172657,17125,17121,0.00023357664233580877,13727,13724,0.00021854738835869192,13889,13881,0.0005759953920368988,14588,14591,0,14932,14930,0.00013394053040449716,13141,13138,0.00022829312837679971,14031,14028,0.00021381227282446513,,183035,182995,0.0002185374381948879,1
SHV-HQ,PMT-360,196,200,0,130,134,0,132,135,0,158,163,0,198,201,0,404,408,0,258,264,0,230,235,0,316,321,0,492,497,0,385,389,0,6810,6823,0,,9709,9770,0,1
SHV-HQ,PMT-361,19098,19102,0,19828,19830,0,19213,19216,0,20631,20634,0,20361,20365,0,19713,19716,0,19813,19817,0,20630,20633,0,20099,20102,0,19779,19783,0,20589,20592,0,18037,18040,0,,237791,237830,0,1
SHV-HQ,PMT-362,552150,552090,0.00010866612333604309,558160,558100,0.0001074960584778184,583300,583230,0.00012000685753477125,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,1693610,1693420,0.00011218639474264158,1
SHV-HQ,PMT-363,48087,47533,0.011520785243412934,49131,48537,0.01209012639677598,50076,47107,0.059289879383337296,48183,45333,0.059149492559616434,65943,64971,0.014740002729630164,61575,61182,0.006382460414129154,54694,55488,0,54502,55169,0,57394,58139,0,53981,54669,0,56588,57456,0,59836,60434,0,,659990,656018,0.006018273004136376,204
SHV-HQ,PMT-364,33300,32575,0.02177177177177181,35460,34775,0.019317540891144902,36150,36385,0,34650,33851,0.023059163059163112,47550,46466,0.0227970557308097,40950,39508,0.035213675213675244,37050,34611,0.06582995951417003,36180,33831,0.06492537313432833,39120,36628,0.06370143149284258,35670,33433,0.0627137650686852,36540,34289,0.06160372194854957,37890,35505,0.06294536817102137,,450510,431857,0.04140418636656229,207
SHV-HQ,PMT-365,7125,7132,0,7771,7779,0,7354,7363,0,8733,8743,0,10340,10354,0,11243,11257,0,10819,10833,0,9956,9970,0,10861,10875,0,10449,10462,0,9412,9424,0,7605,7615,0,,111668,111807,0,1
SHV-HQ,PMT-367,93602,93495,0.0011431379671374975,91510,91437,0.0007977270243688661,88306,88245,0.0006907797884628808,90823,90722,0.001112053114299294,114582,114375,0.0018065664764098655,102063,101964,0.0009699891243644121,91902,91935,0,89994,90006,0,86814,87063,0,86680,86860,0,75222,75388,0,92986,93081,0,,1104484,1104571,0,23
SHV-HQ,PMT-368,228523,221316,0.03153730696691359,241479,233538,0.032884847129564077,257032,247532,0.03696037847427558,268751,260187,0.031865927940733285,306799,291166,0.05095518564271717,282721,273983,0.030906795038217916,224960,219500,0.024270981507823586,226587,224062,0.01114362253792145,262479,252535,0.03788493555674932,234827,231059,0.016045855033705703,275811,265038,0.03905935586325415,244033,236944,0.02904934988300767,,3054002,2956860,0.031808099667256284,308
SHV-HQ,PMT-369,47054,47036,0.000382539210269095,46074,46056,0.00039067586925378706,38915,38899,0.00041115251188483803,42931,42912,0.0004425706366029125,51799,51775,0.0004633294079036121,49989,49964,0.000500110024205358,44932,44911,0.00046737291907772427,41345,41325,0.0004837344297979884,44797,44773,0.0005357501618411531,43442,43421,0.00048340315823391933,36669,36651,0.0004908778532275448,47855,47834,0.0004388256190576145,,535802,535557,0.0004572584648806499,1
SHV-HQ,PMT-37,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
SHV-HQ,PMT-370,1393680,1396840,0,1498130,1501600,0,1402750,1405920,0,1533800,1537320,0,1686150,1690050,0,1564510,1568310,0,1445180,1448880,0,1411920,1415300,0,1535430,1539160,0,1548970,1552780,0,1504660,1508410,0,1624020,1628310,0,,18149200,18192880,0,1
SHV-HQ,PMT-371,264,264,0,409,411,0,638,639,0,686,687,0,1150,1152,0,1100,1102,0,887,888,0,962,963,0,896,898,0,634,635,0,746,748,0,819,820,0,,9191,9207,0,1
SHV-HQ,PMT-372,3620,3634,0,2794,2807,0,3219,3233,0,4199,4216,0,5790,5812,0,7461,7489,0,5831,5849,0,6149,6170,0,6423,6430,0,6490,6478,0.001848998459167972,6209,6214,0,6587,6609,0,,64772,64941,0,1
SHV-HQ,PMT-373,24152,24068,0.003477972838688337,32168,32069,0.003077592638647153,28344,28252,0.003245836861416884,27556,27459,0.0035201045144432896,27054,26980,0.002735270200340034,27910,27821,0.0031888212110354752,22689,22599,0.003966679888932956,20167,20113,0.0026776416918729007,21266,21194,0.003385686071663674,20535,20460,0.0036523009495982306,16063,16006,0.0035485276722903025,15547,15492,0.0035376599987135826,,283451,282513,0.003309213938211597,1
SHV-HQ,PMT-374,19163,19168,0,18671,18677,0,20475,20480,0,26196,26204,0,27882,27892,0,27555,27563,0,20149,20156,0,21608,21616,0,24509,24516,0,22452,22460,0,17321,17326,0,19876,19882,0,,265857,265940,0,1
SHV-HQ,PMT-375,3106,3109,0,3333,3336,0,3121,3124,0,3494,3498,0,3458,3461,0,3301,3304,0,2478,2480,0,2227,2230,0,0,0,,0,0,,0,0,,0,0,,,24518,24542,0,0
SHV-HQ,PMT-376,48103,47003,0.022867596615595676,51379,50170,0.023531014616866797,51770,50515,0.024241838902839485,57355,55887,0.025594978641792387,61366,59702,0.027115992569175074,61202,59632,0.02565275644586773,44210,42832,0.031169418683555716,51128,49934,0.02335315287122519,48243,47139,0.02288414899570923,46363,45353,0.02178461272997867,50687,49555,0.022333142620395763,47653,46592,0.022265124965899274,,619459,604314,0.02444875286338566,256
SHV-HQ,PMT-377,72125,70547,0.021878682842287667,75311,73617,0.02249339405930073,74959,73307,0.02203871449725847,84194,82482,0.020333990545644554,91054,89007,0.022481165022953387,89562,87550,0.02246488466090535,76367,75160,0.015805256197048423,86254,83201,0.03539545992069937,91254,86295,0.05434282332829243,84407,82657,0.020732877604938027,94139,90026,0.04369071266956315,88551,85133,0.03859922530519133,,1008177,978982,0.028958208727237422,337
SHV-HQ,PMT-378,54930,52961,0.03584562170034589,59139,57072,0.03495155481154566,59565,57492,0.03480231679677659,68125,65695,0.03566972477064223,71824,69014,0.039123412786812195,71025,68523,0.035227032734952535,56492,54614,0.033243645117892795,60275,58344,0.03203649937785147,61785,59514,0.03675649429473171,59827,58017,0.030253898741370966,66947,64371,0.03847819917247974,62427,60265,0.03463245070242038,,752361,725882,0.03519454091852181,266
SHV-HQ,PMT-379,13810,13818,0,15025,15032,0,17081,17090,0,10006,10010,0,3843,3845,0,918,919,0,834,835,0,714,713,0.0014005602240896309,0,0,,0,0,,0,0,,0,0,,,62231,62262,0,1
SHV-HQ,PMT-38,23802,23892,0,29407,29504,0,30889,30980,0,38663,38763,0,43474,43603,0,48151,48313,0,42174,42314,0,45851,46014,0,41859,42009,0,44388,44548,0,49031,49207,0,39052,39184,0,,476741,478331,0,1
SHV-HQ,PMT-380,125734,125778,0,114909,114946,0,112617,112650,0,125162,125203,0,130246,130292,0,132463,132506,0,116649,116683,0,112778,112809,0,124546,124583,0,119813,119847,0,104654,104687,0,123748,123790,0,,1443319,1443774,0,1
SHV-HQ,PMT-381,5567,5567,0,4735,4735,0,6124,6123,0.00016329196603526164,6685,6684,0.00014958863126401933,7104,7104,0,6294,6294,0,5702,5702,0,5713,5712,0.00017503938386131956,4971,4971,0,4978,4977,0.0002008838891121023,5327,5327,0,5199,5198,0.00019234468166950958,,68399,68394,7.310048392517032e-05,1
SHV-HQ,PMT-383,1451200,1451520,0,1443360,1443700,0,1439660,1439570,6.251476042951065e-05,1566760,1565630,0.0007212336286348542,1528320,1527200,0.0007328308207704692,1524550,1523510,0.0006821685087402551,1431210,1430220,0.0006917223887479285,1518660,1517530,0.0007440770152634668,1464950,1463890,0.0007235741834192844,1448350,1447230,0.0007732937480581237,1517940,1516780,0.0007641935781388387,1393500,1392490,0.0007247936849659187,,17728460,17719270,0.0005183755385408384,1
SHV-HQ,PMT-384,25194,25195,0,26403,26408,0,23165,23170,0,27702,27703,0,27998,28003,0,27587,27590,0,31565,31572,0,33544,33550,0,28118,28123,0,23759,23763,0,29459,29465,0,34153,34158,0,,338647,338700,0,1
SHV-HQ,PMT-385,160353,160468,0,153849,153954,0,180777,180898,0,226246,226401,0,247611,247794,0,264449,264659,0,230617,230789,0,244226,244383,0,250207,250383,0,255990,255909,0.00031641861010200945,204022,204047,0,233918,233901,7.267503997132607e-05,,2652265,2653586,0,1
SHV-HQ,PMT-386,2742,2744,0,2656,2658,0,2596,2598,0,2920,2921,0,3388,3389,0,3206,3207,0,2802,2804,0,2796,2796,0,2978,2980,0,2128,2129,0,2761,2763,0,2548,2550,0,,33521,33539,0,1
SHV-HQ,PMT-387,5981,5981,0,6825,6825,0,8184,8186,0,8713,8714,0,8984,8983,0.0001113089937666567,8956,8955,0.00011165698972759319,8481,8483,0,9378,9382,0,10282,10285,0,8762,8764,0,8626,8628,0,9333,9335,0,,102505,102521,0,1
SHV-HQ,PMT-388,7977,7977,0,12403,12404,0,12551,12553,0,10222,10981,0,9963,11355,0,13002,14416,0,14006,15389,0,15443,16836,0,17274,18691,0,16551,18007,0,14244,15468,0,18040,19090,0,,161676,173167,0,1
SHV-HQ,PMT-389,674,675,0,77,77,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,751,752,0,1
SHV-HQ,PMT-39,9265,9261,0.0004317323259579453,9236,9231,0.0005413598960588573,8868,8865,0.0003382949932341228,9240,9235,0.0005411255411255089,2057,2057,0,2157,2156,0.00046360686138158247,1821,1820,0.000549148819329992,3110,3109,0.0003215434083601032,3235,3234,0.00030911901081920323,5098,5099,0,3275,3271,0.001221374045801582,3502,3501,0.0002855511136493627,,60864,60839,0.0004107518401682553,1
SHV-HQ,PMT-391,243296,238165,0.021089537024858607,253236,248869,0.017244783522090024,263057,257342,0.021725329491326995,275993,272940,0.011061874757693158,335646,329553,0.01815305411058077,359778,353279,0.018063917193380408,311149,306537,0.014822480547904693,295499,291391,0.013901908297490051,330181,324268,0.017908359354414705,338919,333574,0.01577072987941075,291877,286688,0.01777803663872113,328722,322316,0.019487591338577914,,3627353,3564922,0.017211172995845736,218
SHV-HQ,PMT-392,107947,107020,0.008587547592800115,98960,98654,0.003092158447857707,105543,105230,0.0029656159101030255,100436,100124,0.0031064558524831476,111698,111348,0.0031334491217389626,124354,124020,0.0026858806311015337,105058,104767,0.002769898532239301,106612,106309,0.0028420815668029897,110164,109863,0.002732290040303509,107035,106725,0.0028962488905498462,86701,86435,0.003068015363144605,100160,99853,0.0030650958466453826,,1264668,1260348,0.0034159162720966973,1
SHV-HQ,PMT-394,30315,30320,0,35819,35824,0,30215,30220,0,34784,34789,0,35067,35074,0,38049,38055,0,31056,31062,0,34749,34756,0,32679,32685,0,33446,33452,0,34213,34220,0,30849,30854,0,,401241,401311,0,1
SHV-HQ,PMT-395,28706,28738,0,37055,37096,0,39852,39896,0,42077,42122,0,46883,46929,0,47812,47863,0,39694,39737,0,38677,38720,0,41342,41386,0,31661,31694,0,25584,25614,0,32904,32943,0,,452247,452738,0,1
SHV-HQ,PMT-397,57772,56712,0.0183479886450183,58787,57764,0.017401806521850083,53674,52776,0.016730633081193824,62130,61079,0.016916143569933983,62068,61229,0.013517432493394321,62794,61591,0.01915788132624141,43000,42434,0.013162790697674454,47574,46860,0.015008197755076336,46081,45457,0.013541372800069396,59175,58712,0.007824250105618935,68470,67082,0.020271651818314584,65842,64899,0.014322165183317637,,687367,676595,0.015671395339025618,19
SHV-HQ,PMT-398,430,433,0,146,153,0,74,85,0,33,43,0,98,105,0,69,78,0,45,54,0,57,68,0,59,67,0,45,54,0,521,526,0,821,825,0,,2398,2491,0,1
SHV-HQ,PMT4,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
SHV-HQ,PMT-40,200800,194739,0.030184262948207197,187800,186776,0.0054526091586794,196800,190711,0.030940040650406453,233200,227481,0.02452401372212698,252200,244676,0.02983346550356858,258400,250024,0.03241486068111454,220000,213016,0.03174545454545452,240600,235544,0.021014131338320863,236200,220137,0.06800592718035559,220600,222570,0,250800,246711,0.01630382775119621,228400,224593,0.016668126094570912,,2725800,2656978,0.025248367451757292,82
SHV-HQ,PMT-400,34392,34389,8.722958827633853e-05,30396,30394,6.579813133311685e-05,32729,32727,6.110788597268879e-05,27676,27673,0.00010839716722066406,24414,24409,0.00020480052428939466,4209,4212,0,2410,2410,0,1418,1418,0,1140,1140,0,1351,1351,0,1105,1105,0,1194,1194,0,,162434,162422,7.38761589322845e-05,1
SHV-HQ,PMT-401,16878,16835,0.0025476952245526707,14908,14871,0.0024818889187013804,16249,16209,0.002461689950150725,18831,18784,0.0024958844458605745,17165,17128,0.002155549082435204,17134,17086,0.0028014474144975043,15257,15216,0.0026872910795044946,14832,14794,0.0025620280474649704,15263,15223,0.00262071676603548,12372,12340,0.002586485612673828,13578,13544,0.002504050670201763,15002,14963,0.0025996533795493715,,187469,186993,0.0025390864622950593,1
SHV-HQ,PMT-402,19222,19238,0,16332,16346,0,14780,14794,0,1870,2139,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,52204,52517,0,1
SHV-HQ,PMT-405,46374,44133,0.04832449217233792,53131,50509,0.049349720502155026,57501,54484,0.052468652719083186,56392,53801,0.04594623350829907,102525,96218,0.061516703243111426,98795,92232,0.06643048737284274,75071,70883,0.05578718812857164,76194,71945,0.05576554584350468,81953,76561,0.06579380864641926,82012,77659,0.05307759840023407,92832,78431,0.15512969665632537,96065,91291,0.049695518659241156,,918845,858147,0.06605901974761796,121
SHV-HQ,PMT-406,172710,169662,0.017648080597533422,158711,155980,0.017207376930395535,153703,150921,0.0180998419028906,180791,177125,0.020277558064284218,176173,171998,0.02369829656076694,186487,182340,0.022237474998257234,152533,149908,0.017209390754787446,151612,149273,0.015427538717251887,182218,178923,0.01808273606339661,175946,172828,0.017721346322167042,184328,181028,0.017902868799097305,184498,181033,0.018780691389608584,,2059710,2021019,0.018784683280655967,82
SHV-HQ,PMT408,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
SHV-HQ,PMT-409,146914,142918,0.02719958615244289,154234,150456,0.024495247481100102,158300,154033,0.026955148452305733,167186,162324,0.02908138241240299,181926,176221,0.03135890416982734,185308,179424,0.03175254171433506,158693,155123,0.022496266375958585,150970,147903,0.020315294429356867,170327,166323,0.023507723379147194,155047,151738,0.0213419156771818,173891,171119,0.015941020524351424,166120,160983,0.030923428846616918,,1968916,1918565,0.02557295486450417,216
SHV-HQ,PMT-41,3294,3306,0,1757,1762,0,1344,1358,0,1153,1154,0,1197,1199,0,2044,2050,0,1128,1129,0,1608,1613,0,2072,2080,0,1194,1196,0,937,936,0.0010672358591248265,1309,1312,0,,19037,19095,0,3
SHV-HQ,PMT-410,59940,58796,0.019085752419085722,58437,57326,0.019011927374779636,53668,52572,0.020421852873220514,85231,84097,0.013305018127207191,94101,93016,0.011530164397827836,80439,79628,0.01008217406979206,68814,68036,0.01130583892812509,73052,72218,0.01141652521491543,71300,70471,0.011626928471248243,69995,69198,0.01138652760911496,78727,77731,0.0126513140345752,77010,76104,0.0117647058823529,,870714,859193,0.01323166964123701,56
SHV-HQ,PMT-411,29002,29023,0,27709,27730,0,26881,26901,0,32594,32619,0,32619,32646,0,31831,31852,0,26992,27009,0,26934,27752,0,29202,28418,0.02684747620026029,30186,30204,0,29071,29090,0,27918,27939,0,,350939,351183,0,1
SHV-HQ,PMT-412,126901,124171,0.021512832838196716,132048,129121,0.022166181994426215,136696,133530,0.023160882542283656,146168,143201,0.020298560560450984,155077,151684,0.021879453432810836,161231,157736,0.02167697279059233,140111,137443,0.019042045235563188,120628,118386,0.018586066253274525,135257,132502,0.02036863156805191,154734,151044,0.02384737678855331,140852,137438,0.02423820748019201,157846,154224,0.022946416127111235,,1707549,1670480,0.021708893858975675,153
SHV-HQ,PMT-413,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
